Model,DPO2014
8.39830e-05,-0.0012
8.39840e-05,-0.0012
8.39850e-05,-0.0012
8.39860e-05,-0.0012
8.39870e-05,-0.0012
8.39880e-05,-0.0012
8.39890e-05,-0.0012
8.39900e-05,-0.0012
8.39910e-05,-0.0012
8.39920e-05,-0.0012
8.39930e-05,-0.0012
8.39940e-05,-0.0012
8.39950e-05,-0.0012
8.39960e-05,-0.0012
8.39970e-05,-0.0012
8.39980e-05,-0.0008
8.39990e-05,-0.0008
8.40000e-05,-0.0008
8.40010e-05,-0.0008
8.40020e-05,-0.0004
8.40030e-05,-0.0004
8.40040e-05,0
8.40050e-05,0
8.40060e-05,0.0004
8.40070e-05,0.0004
8.40080e-05,0.0004
8.40090e-05,0.0008
8.40100e-05,0.0008
8.40110e-05,0.0008
8.40120e-05,0.0012
8.40130e-05,0.0012
8.40140e-05,0.0012
8.40150e-05,0.0012
8.40160e-05,0.0012
8.40170e-05,0.0012
8.40180e-05,0.0016
8.40190e-05,0.0012
8.40200e-05,0.0016
8.40210e-05,0.0012
8.40220e-05,0.0012
8.40230e-05,0.0012
8.40240e-05,0.0012
8.40250e-05,0.0012
8.40260e-05,0.0008
8.40270e-05,0.0008
8.40280e-05,0.0008
8.40290e-05,0.0004
8.40300e-05,0.0004
8.40310e-05,0.0004
8.40320e-05,0.0004
8.40330e-05,0.0004
8.40340e-05,0.0004
8.40350e-05,0.0004
8.40360e-05,0.0004
8.40370e-05,0.0004
8.40380e-05,0.0008
8.40390e-05,0.0008
8.40400e-05,0.0012
8.40410e-05,0.0012
8.40420e-05,0.0016
8.40430e-05,0.0016
8.40440e-05,0.002
8.40450e-05,0.002
8.40460e-05,0.002
8.40470e-05,0.002
8.40480e-05,0.0024
8.40490e-05,0.002
8.40500e-05,0.002
8.40510e-05,0.002
8.40520e-05,0.002
8.40530e-05,0.002
8.40540e-05,0.002
8.40550e-05,0.002
8.40560e-05,0.0016
8.40570e-05,0.0016
8.40580e-05,0.0016
8.40590e-05,0.0016
8.40600e-05,0.0016
8.40610e-05,0.0012
8.40620e-05,0.0012
8.40630e-05,0.0012
8.40640e-05,0.0012
8.40650e-05,0.0012
8.40660e-05,0.0012
8.40670e-05,0.0012
8.40680e-05,0.0012
8.40690e-05,0.0012
8.40700e-05,0.0012
8.40710e-05,0.0012
8.40720e-05,0.0012
8.40730e-05,0.0012
8.40740e-05,0.0012
8.40750e-05,0.0012
8.40760e-05,0.0012
8.40770e-05,0.0012
8.40780e-05,0.0008
8.40790e-05,0.0008
8.40800e-05,0.0008
8.40810e-05,0.0008
8.40820e-05,0.0008
8.40830e-05,0.0012
8.40840e-05,0.0012
8.40850e-05,0.0012
8.40860e-05,0.0012
8.40870e-05,0.0012
8.40880e-05,0.0012
8.40890e-05,0.0012
8.40900e-05,0.0012
8.40910e-05,0.0012
8.40920e-05,0.0008
8.40930e-05,0.0008
8.40940e-05,0.0008
8.40950e-05,0.0008
8.40960e-05,0.0004
8.40970e-05,0.0004
8.40980e-05,0.0004
8.40990e-05,0.0004
8.41000e-05,0
8.41010e-05,0
8.41020e-05,0
8.41030e-05,0
8.41040e-05,-0.0004
8.41050e-05,-0.0004
8.41060e-05,-0.0004
8.41070e-05,-0.0004
8.41080e-05,-0.0004
8.41090e-05,-0.0004
8.41100e-05,-0.0004
8.41110e-05,-0.0004
8.41120e-05,-0.0004
8.41130e-05,-0.0004
8.41140e-05,-0.0004
8.41150e-05,0
8.41160e-05,0
8.41170e-05,0.0004
8.41180e-05,0
8.41190e-05,0.0004
8.41200e-05,0.0004
8.41210e-05,0.0008
8.41220e-05,0.0008
8.41230e-05,0.0008
8.41240e-05,0.0008
8.41250e-05,0.0008
8.41260e-05,0.0008
8.41270e-05,0.0008
8.41280e-05,0.0004
8.41290e-05,0.0004
8.41300e-05,0
8.41310e-05,0.0004
8.41320e-05,0
8.41330e-05,0
8.41340e-05,-0.0004
8.41350e-05,-0.0004
8.41360e-05,-0.0004
8.41370e-05,-0.0004
8.41380e-05,-0.0008
8.41390e-05,-0.0008
8.41400e-05,-0.0008
8.41410e-05,-0.0008
8.41420e-05,-0.0012
8.41430e-05,-0.0012
8.41440e-05,-0.0012
8.41450e-05,-0.0012
8.41460e-05,-0.0012
8.41470e-05,-0.0012
8.41480e-05,-0.0012
8.41490e-05,-0.0012
8.41500e-05,-0.0012
8.41510e-05,-0.0012
8.41520e-05,-0.0012
8.41530e-05,-0.0008
8.41540e-05,-0.0012
8.41550e-05,-0.0008
8.41560e-05,-0.0008
8.41570e-05,-0.0008
8.41580e-05,-0.0008
8.41590e-05,-0.0008
8.41600e-05,-0.0008
8.41610e-05,-0.0008
8.41620e-05,-0.0008
8.41630e-05,-0.0008
8.41640e-05,-0.0008
8.41650e-05,-0.0004
8.41660e-05,-0.0004
8.41670e-05,-0.0004
8.41680e-05,-0.0004
8.41690e-05,0
8.41700e-05,-0.0004
8.41710e-05,0
8.41720e-05,-0.0004
8.41730e-05,0
8.41740e-05,-0.0004
8.41750e-05,0
8.41760e-05,-0.0004
8.41770e-05,-0.0004
8.41780e-05,-0.0004
8.41790e-05,-0.0004
8.41800e-05,-0.0004
8.41810e-05,-0.0004
8.41820e-05,-0.0008
8.41830e-05,-0.0008
8.41840e-05,-0.0008
8.41850e-05,-0.0008
8.41860e-05,-0.0012
8.41870e-05,-0.0008
8.41880e-05,-0.0012
8.41890e-05,-0.0012
8.41900e-05,-0.0012
8.41910e-05,-0.0012
8.41920e-05,-0.0012
8.41930e-05,-0.0008
8.41940e-05,-0.0012
8.41950e-05,-0.0012
8.41960e-05,-0.0012
8.41970e-05,-0.0012
8.41980e-05,-0.0012
8.41990e-05,-0.0008
8.42000e-05,-0.0008
8.42010e-05,-0.0004
8.42020e-05,-0.0004
8.42030e-05,-0.0004
8.42040e-05,-0.0004
8.42050e-05,0
8.42060e-05,0
8.42070e-05,0
8.42080e-05,0.0004
8.42090e-05,0.0004
8.42100e-05,0.0004
8.42110e-05,0.0004
8.42120e-05,0
8.42130e-05,0.0004
8.42140e-05,0
8.42150e-05,0
8.42160e-05,0
8.42170e-05,0
8.42180e-05,-0.0004
8.42190e-05,-0.0004
8.42200e-05,-0.0004
8.42210e-05,-0.0004
8.42220e-05,-0.0004
8.42230e-05,-0.0004
8.42240e-05,-0.0004
8.42250e-05,-0.0004
8.42260e-05,-0.0004
8.42270e-05,0
8.42280e-05,0
8.42290e-05,0
8.42300e-05,0
8.42310e-05,0
8.42320e-05,0
8.42330e-05,0
8.42340e-05,0
8.42350e-05,0
8.42360e-05,0
8.42370e-05,0
8.42380e-05,0
8.42390e-05,0
8.42400e-05,0
8.42410e-05,0
8.42420e-05,0
8.42430e-05,0
8.42440e-05,0
8.42450e-05,0
8.42460e-05,0
8.42470e-05,0
8.42480e-05,-0.0004
8.42490e-05,-0.0004
8.42500e-05,-0.0004
8.42510e-05,-0.0004
8.42520e-05,-0.0008
8.42530e-05,-0.0008
8.42540e-05,-0.0008
8.42550e-05,-0.0008
8.42560e-05,-0.0012
8.42570e-05,-0.0012
8.42580e-05,-0.0016
8.42590e-05,-0.0016
8.42600e-05,-0.0016
8.42610e-05,-0.0016
8.42620e-05,-0.002
8.42630e-05,-0.002
8.42640e-05,-0.002
8.42650e-05,-0.002
8.42660e-05,-0.0024
8.42670e-05,-0.002
8.42680e-05,-0.0024
8.42690e-05,-0.0024
8.42700e-05,-0.002
8.42710e-05,-0.002
8.42720e-05,-0.002
8.42730e-05,-0.002
8.42740e-05,-0.0016
8.42750e-05,-0.0016
8.42760e-05,-0.0016
8.42770e-05,-0.0012
8.42780e-05,-0.0012
8.42790e-05,-0.0008
8.42800e-05,-0.0008
8.42810e-05,-0.0008
8.42820e-05,-0.0004
8.42830e-05,-0.0004
8.42840e-05,-0.0004
8.42850e-05,-0.0004
8.42860e-05,-0.0004
8.42870e-05,-0.0004
8.42880e-05,-0.0004
8.42890e-05,-0.0004
8.42900e-05,-0.0004
8.42910e-05,-0.0004
8.42920e-05,-0.0008
8.42930e-05,-0.0004
8.42940e-05,-0.0008
8.42950e-05,-0.0008
8.42960e-05,-0.0008
8.42970e-05,-0.0008
8.42980e-05,-0.0008
8.42990e-05,-0.0008
8.43000e-05,-0.0008
8.43010e-05,-0.0008
8.43020e-05,-0.0008
8.43030e-05,-0.0008
8.43040e-05,-0.0008
8.43050e-05,-0.0008
8.43060e-05,-0.0008
8.43070e-05,-0.0008
8.43080e-05,-0.0008
8.43090e-05,-0.0008
8.43100e-05,-0.0004
8.43110e-05,-0.0004
8.43120e-05,-0.0004
8.43130e-05,-0.0004
8.43140e-05,-0.0004
8.43150e-05,-0.0004
8.43160e-05,-0.0004
8.43170e-05,-0.0004
8.43180e-05,-0.0008
8.43190e-05,-0.0008
8.43200e-05,-0.0008
8.43210e-05,-0.0008
8.43220e-05,-0.0008
8.43230e-05,-0.0008
8.43240e-05,-0.0008
8.43250e-05,-0.0012
8.43260e-05,-0.0012
8.43270e-05,-0.0012
8.43280e-05,-0.0012
8.43290e-05,-0.0012
8.43300e-05,-0.0012
8.43310e-05,-0.0012
8.43320e-05,-0.0012
8.43330e-05,-0.0012
8.43340e-05,-0.0008
8.43350e-05,-0.0008
8.43360e-05,-0.0008
8.43370e-05,-0.0008
8.43380e-05,-0.0008
8.43390e-05,-0.0008
8.43400e-05,-0.0008
8.43410e-05,-0.0008
8.43420e-05,-0.0008
8.43430e-05,-0.0008
8.43440e-05,-0.0008
8.43450e-05,-0.0008
8.43460e-05,-0.0008
8.43470e-05,-0.0008
8.43480e-05,-0.0008
8.43490e-05,-0.0008
8.43500e-05,-0.0008
8.43510e-05,-0.0008
8.43520e-05,-0.0008
8.43530e-05,-0.0008
8.43540e-05,-0.0008
8.43550e-05,-0.0008
8.43560e-05,-0.0004
8.43570e-05,-0.0008
8.43580e-05,-0.0004
8.43590e-05,-0.0004
8.43600e-05,-0.0004
8.43610e-05,-0.0004
8.43620e-05,-0.0004
8.43630e-05,0
8.43640e-05,-0.0004
8.43650e-05,0
8.43660e-05,0
8.43670e-05,0
8.43680e-05,0
8.43690e-05,0.0004
8.43700e-05,0.0004
8.43710e-05,0.0004
8.43720e-05,0.0008
8.43730e-05,0.0008
8.43740e-05,0.0008
8.43750e-05,0.0008
8.43760e-05,0.0008
8.43770e-05,0.0008
8.43780e-05,0.0012
8.43790e-05,0.0012
8.43800e-05,0.0012
8.43810e-05,0.0012
8.43820e-05,0.0012
8.43830e-05,0.0012
8.43840e-05,0.0012
8.43850e-05,0.0008
8.43860e-05,0.0008
8.43870e-05,0.0008
8.43880e-05,0.0004
8.43890e-05,0.0004
8.43900e-05,0.0004
8.43910e-05,0.0004
8.43920e-05,0
8.43930e-05,0
8.43940e-05,0
8.43950e-05,0
8.43960e-05,0
8.43970e-05,0
8.43980e-05,0
8.43990e-05,-0.0004
8.44000e-05,-0.0004
8.44010e-05,-0.0004
8.44020e-05,-0.0004
8.44030e-05,-0.0004
8.44040e-05,-0.0004
8.44050e-05,-0.0008
8.44060e-05,-0.0004
8.44070e-05,-0.0008
8.44080e-05,-0.0008
8.44090e-05,-0.0008
8.44100e-05,-0.0008
8.44110e-05,-0.0008
8.44120e-05,-0.0008
8.44130e-05,-0.0008
8.44140e-05,-0.0008
8.44150e-05,-0.0008
8.44160e-05,-0.0008
8.44170e-05,-0.0008
8.44180e-05,-0.0008
8.44190e-05,-0.0008
8.44200e-05,-0.0008
8.44210e-05,-0.0008
8.44220e-05,-0.0004
8.44230e-05,-0.0008
8.44240e-05,-0.0004
8.44250e-05,-0.0008
8.44260e-05,-0.0004
8.44270e-05,-0.0008
8.44280e-05,-0.0008
8.44290e-05,-0.0008
8.44300e-05,-0.0008
8.44310e-05,-0.0008
8.44320e-05,-0.0008
8.44330e-05,-0.0008
8.44340e-05,-0.0008
8.44350e-05,-0.0004
8.44360e-05,-0.0004
8.44370e-05,-0.0004
8.44380e-05,-0.0004
8.44390e-05,0
8.44400e-05,0
8.44410e-05,0.0004
8.44420e-05,0.0004
8.44430e-05,0.0004
8.44440e-05,0.0004
8.44450e-05,0.0004
8.44460e-05,0.0004
8.44470e-05,0.0004
8.44480e-05,0.0004
8.44490e-05,0.0004
8.44500e-05,0.0004
8.44510e-05,0.0004
8.44520e-05,0.0004
8.44530e-05,0.0004
8.44540e-05,0.0004
8.44550e-05,0.0004
8.44560e-05,0.0004
8.44570e-05,0.0004
8.44580e-05,0.0004
8.44590e-05,0.0004
8.44600e-05,0.0004
8.44610e-05,0.0004
8.44620e-05,0.0004
8.44630e-05,0.0004
8.44640e-05,0.0004
8.44650e-05,0.0008
8.44660e-05,0.0008
8.44670e-05,0.0008
8.44680e-05,0.0008
8.44690e-05,0.0008
8.44700e-05,0.0008
8.44710e-05,0.0008
8.44720e-05,0.0008
8.44730e-05,0.0008
8.44740e-05,0.0008
8.44750e-05,0.0008
8.44760e-05,0.0008
8.44770e-05,0.0008
8.44780e-05,0.0008
8.44790e-05,0.0008
8.44800e-05,0.0008
8.44810e-05,0.0004
8.44820e-05,0.0004
8.44830e-05,0.0004
8.44840e-05,0
8.44850e-05,0.0004
8.44860e-05,0
8.44870e-05,0.0004
8.44880e-05,0
8.44890e-05,0.0004
8.44900e-05,0
8.44910e-05,0.0004
8.44920e-05,0
8.44930e-05,0.0004
8.44940e-05,0
8.44950e-05,0.0004
8.44960e-05,0.0004
8.44970e-05,0.0004
8.44980e-05,0.0004
8.44990e-05,0.0004
8.45000e-05,0.0004
8.45010e-05,0.0008
8.45020e-05,0.0008
8.45030e-05,0.0008
8.45040e-05,0.0008
8.45050e-05,0.0008
8.45060e-05,0.0008
8.45070e-05,0.0008
8.45080e-05,0.0008
8.45090e-05,0.0008
8.45100e-05,0.0008
8.45110e-05,0.0008
8.45120e-05,0.0004
8.45130e-05,0.0004
8.45140e-05,0.0004
8.45150e-05,0.0004
8.45160e-05,0.0004
8.45170e-05,0.0004
8.45180e-05,0
8.45190e-05,0
8.45200e-05,0
8.45210e-05,-0.0004
8.45220e-05,-0.0004
8.45230e-05,-0.0004
8.45240e-05,-0.0004
8.45250e-05,-0.0004
8.45260e-05,-0.0004
8.45270e-05,-0.0004
8.45280e-05,-0.0004
8.45290e-05,-0.0008
8.45300e-05,-0.0004
8.45310e-05,-0.0008
8.45320e-05,-0.0008
8.45330e-05,-0.0008
8.45340e-05,-0.0008
8.45350e-05,-0.0008
8.45360e-05,-0.0008
8.45370e-05,-0.0008
8.45380e-05,-0.0008
8.45390e-05,-0.0008
8.45400e-05,-0.0008
8.45410e-05,-0.0008
8.45420e-05,-0.0008
8.45430e-05,-0.0008
8.45440e-05,-0.0008
8.45450e-05,-0.0008
8.45460e-05,-0.0008
8.45470e-05,-0.0008
8.45480e-05,-0.0008
8.45490e-05,-0.0008
8.45500e-05,-0.0008
8.45510e-05,-0.0008
8.45520e-05,-0.0008
8.45530e-05,-0.0008
8.45540e-05,-0.0004
8.45550e-05,-0.0004
8.45560e-05,-0.0004
8.45570e-05,-0.0004
8.45580e-05,-0.0004
8.45590e-05,-0.0004
8.45600e-05,-0.0004
8.45610e-05,-0.0004
8.45620e-05,-0.0004
8.45630e-05,-0.0004
8.45640e-05,-0.0004
8.45650e-05,0
8.45660e-05,-0.0004
8.45670e-05,0
8.45680e-05,-0.0004
8.45690e-05,-0.0004
8.45700e-05,-0.0004
8.45710e-05,-0.0004
8.45720e-05,-0.0004
8.45730e-05,-0.0004
8.45740e-05,-0.0004
8.45750e-05,-0.0004
8.45760e-05,-0.0004
8.45770e-05,-0.0004
8.45780e-05,-0.0004
8.45790e-05,-0.0008
8.45800e-05,-0.0008
8.45810e-05,-0.0008
8.45820e-05,-0.0008
8.45830e-05,-0.0008
8.45840e-05,-0.0008
8.45850e-05,-0.0008
8.45860e-05,-0.0008
8.45870e-05,-0.0008
8.45880e-05,-0.0008
8.45890e-05,-0.0008
8.45900e-05,-0.0008
8.45910e-05,-0.0008
8.45920e-05,-0.0012
8.45930e-05,-0.0012
8.45940e-05,-0.0012
8.45950e-05,-0.0012
8.45960e-05,-0.0012
8.45970e-05,-0.0008
8.45980e-05,-0.0012
8.45990e-05,-0.0008
8.46000e-05,-0.0008
8.46010e-05,-0.0008
8.46020e-05,-0.0008
8.46030e-05,-0.0004
8.46040e-05,-0.0004
8.46050e-05,-0.0004
8.46060e-05,-0.0004
8.46070e-05,-0.0004
8.46080e-05,-0.0004
8.46090e-05,-0.0004
8.46100e-05,-0.0004
8.46110e-05,-0.0004
8.46120e-05,-0.0004
8.46130e-05,-0.0004
8.46140e-05,-0.0004
8.46150e-05,-0.0004
8.46160e-05,-0.0008
8.46170e-05,-0.0008
8.46180e-05,-0.0012
8.46190e-05,-0.0008
8.46200e-05,-0.0012
8.46210e-05,-0.0008
8.46220e-05,-0.0012
8.46230e-05,-0.0008
8.46240e-05,-0.0012
8.46250e-05,-0.0008
8.46260e-05,-0.0012
8.46270e-05,-0.0012
8.46280e-05,-0.0012
8.46290e-05,-0.0012
8.46300e-05,-0.0012
8.46310e-05,-0.0012
8.46320e-05,-0.0012
8.46330e-05,-0.0012
8.46340e-05,-0.0012
8.46350e-05,-0.0012
8.46360e-05,-0.0012
8.46370e-05,-0.0012
8.46380e-05,-0.0012
8.46390e-05,-0.0012
8.46400e-05,-0.0012
8.46410e-05,-0.0012
8.46420e-05,-0.0012
8.46430e-05,-0.0016
8.46440e-05,-0.0016
8.46450e-05,-0.0016
8.46460e-05,-0.0016
8.46470e-05,-0.0016
8.46480e-05,-0.002
8.46490e-05,-0.002
8.46500e-05,-0.002
8.46510e-05,-0.002
8.46520e-05,-0.002
8.46530e-05,-0.002
8.46540e-05,-0.002
8.46550e-05,-0.0016
8.46560e-05,-0.002
8.46570e-05,-0.0016
8.46580e-05,-0.0016
8.46590e-05,-0.0016
8.46600e-05,-0.0016
8.46610e-05,-0.0016
8.46620e-05,-0.0016
8.46630e-05,-0.0012
8.46640e-05,-0.0012
8.46650e-05,-0.0012
8.46660e-05,-0.0012
8.46670e-05,-0.0012
8.46680e-05,-0.0012
8.46690e-05,-0.0008
8.46700e-05,-0.0012
8.46710e-05,-0.0008
8.46720e-05,-0.0012
8.46730e-05,-0.0012
8.46740e-05,-0.0012
8.46750e-05,-0.0012
8.46760e-05,-0.0012
8.46770e-05,-0.0008
8.46780e-05,-0.0012
8.46790e-05,-0.0008
8.46800e-05,-0.0008
8.46810e-05,-0.0008
8.46820e-05,-0.0008
8.46830e-05,-0.0008
8.46840e-05,-0.0008
8.46850e-05,-0.0004
8.46860e-05,-0.0004
8.46870e-05,-0.0004
8.46880e-05,-0.0004
8.46890e-05,-0.0004
8.46900e-05,-0.0004
8.46910e-05,-0.0004
8.46920e-05,-0.0004
8.46930e-05,-0.0004
8.46940e-05,-0.0008
8.46950e-05,-0.0008
8.46960e-05,-0.0008
8.46970e-05,-0.0008
8.46980e-05,-0.0008
8.46990e-05,-0.0012
8.47000e-05,-0.0012
8.47010e-05,-0.0012
8.47020e-05,-0.0016
8.47030e-05,-0.0016
8.47040e-05,-0.0016
8.47050e-05,-0.0016
8.47060e-05,-0.002
8.47070e-05,-0.002
8.47080e-05,-0.0024
8.47090e-05,-0.0024
8.47100e-05,-0.0024
8.47110e-05,-0.002
8.47120e-05,-0.0024
8.47130e-05,-0.002
8.47140e-05,-0.002
8.47150e-05,-0.0016
8.47160e-05,-0.0016
8.47170e-05,-0.0016
8.47180e-05,-0.0016
8.47190e-05,-0.0012
8.47200e-05,-0.0012
8.47210e-05,-0.0008
8.47220e-05,-0.0008
8.47230e-05,-0.0008
8.47240e-05,-0.0008
8.47250e-05,-0.0004
8.47260e-05,-0.0008
8.47270e-05,-0.0004
8.47280e-05,-0.0004
8.47290e-05,-0.0004
8.47300e-05,-0.0004
8.47310e-05,0
8.47320e-05,-0.0004
8.47330e-05,0
8.47340e-05,0
8.47350e-05,0
8.47360e-05,0
8.47370e-05,0.0004
8.47380e-05,0
8.47390e-05,0.0004
8.47400e-05,0
8.47410e-05,0.0004
8.47420e-05,0
8.47430e-05,0.0004
8.47440e-05,0
8.47450e-05,0.0004
8.47460e-05,0
8.47470e-05,0
8.47480e-05,0
8.47490e-05,0
8.47500e-05,-0.0004
8.47510e-05,0
8.47520e-05,-0.0004
8.47530e-05,-0.0004
8.47540e-05,-0.0004
8.47550e-05,-0.0004
8.47560e-05,-0.0004
8.47570e-05,-0.0004
8.47580e-05,-0.0004
8.47590e-05,-0.0004
8.47600e-05,-0.0004
8.47610e-05,-0.0004
8.47620e-05,-0.0004
8.47630e-05,-0.0004
8.47640e-05,-0.0004
8.47650e-05,-0.0004
8.47660e-05,-0.0004
8.47670e-05,-0.0004
8.47680e-05,-0.0004
8.47690e-05,-0.0004
8.47700e-05,-0.0004
8.47710e-05,-0.0004
8.47720e-05,-0.0004
8.47730e-05,-0.0004
8.47740e-05,-0.0004
8.47750e-05,-0.0004
8.47760e-05,-0.0008
8.47770e-05,-0.0004
8.47780e-05,-0.0008
8.47790e-05,-0.0008
8.47800e-05,-0.0008
8.47810e-05,-0.0008
8.47820e-05,-0.0008
8.47830e-05,-0.0004
8.47840e-05,-0.0008
8.47850e-05,-0.0004
8.47860e-05,-0.0004
8.47870e-05,-0.0004
8.47880e-05,-0.0004
8.47890e-05,-0.0004
8.47900e-05,-0.0004
8.47910e-05,-0.0004
8.47920e-05,-0.0004
8.47930e-05,-0.0004
8.47940e-05,-0.0004
8.47950e-05,-0.0004
8.47960e-05,-0.0004
8.47970e-05,-0.0004
8.47980e-05,-0.0004
8.47990e-05,-0.0004
8.48000e-05,0
8.48010e-05,0
8.48020e-05,0
8.48030e-05,0
8.48040e-05,0
8.48050e-05,0
8.48060e-05,0
8.48070e-05,0.0004
8.48080e-05,0
8.48090e-05,0.0004
8.48100e-05,0.0004
8.48110e-05,0.0008
8.48120e-05,0.0008
8.48130e-05,0.0012
8.48140e-05,0.0012
8.48150e-05,0.0012
8.48160e-05,0.0012
8.48170e-05,0.0016
8.48180e-05,0.0012
8.48190e-05,0.0012
8.48200e-05,0.0012
8.48210e-05,0.0012
8.48220e-05,0.0012
8.48230e-05,0.0012
8.48240e-05,0.0008
8.48250e-05,0.0008
8.48260e-05,0.0008
8.48270e-05,0.0008
8.48280e-05,0.0004
8.48290e-05,0.0004
8.48300e-05,0.0004
8.48310e-05,0
8.48320e-05,0
8.48330e-05,0
8.48340e-05,-0.0004
8.48350e-05,-0.0004
8.48360e-05,-0.0004
8.48370e-05,-0.0004
8.48380e-05,-0.0004
8.48390e-05,-0.0004
8.48400e-05,-0.0004
8.48410e-05,-0.0004
8.48420e-05,-0.0008
8.48430e-05,-0.0004
8.48440e-05,-0.0008
8.48450e-05,-0.0004
8.48460e-05,-0.0004
8.48470e-05,-0.0004
8.48480e-05,-0.0004
8.48490e-05,0
8.48500e-05,-0.0004
8.48510e-05,0
8.48520e-05,0
8.48530e-05,0.0004
8.48540e-05,0.0004
8.48550e-05,0.0004
8.48560e-05,0.0004
8.48570e-05,0.0004
8.48580e-05,0.0004
8.48590e-05,0.0004
8.48600e-05,0.0004
8.48610e-05,0.0004
8.48620e-05,0.0004
8.48630e-05,0.0004
8.48640e-05,0.0004
8.48650e-05,0.0004
8.48660e-05,0.0004
8.48670e-05,0.0004
8.48680e-05,0.0004
8.48690e-05,0.0004
8.48700e-05,0.0004
8.48710e-05,0.0008
8.48720e-05,0.0004
8.48730e-05,0.0004
8.48740e-05,0.0004
8.48750e-05,0.0004
8.48760e-05,0.0004
8.48770e-05,0.0004
8.48780e-05,0.0004
8.48790e-05,0.0004
8.48800e-05,0.0004
8.48810e-05,0.0004
8.48820e-05,0.0004
8.48830e-05,0.0004
8.48840e-05,0.0004
8.48850e-05,0
8.48860e-05,0
8.48870e-05,0
8.48880e-05,0
8.48890e-05,-0.0004
8.48900e-05,-0.0004
8.48910e-05,-0.0004
8.48920e-05,-0.0008
8.48930e-05,-0.0008
8.48940e-05,-0.0008
8.48950e-05,-0.0008
8.48960e-05,-0.0012
8.48970e-05,-0.0008
8.48980e-05,-0.0012
8.48990e-05,-0.0008
8.49000e-05,-0.0012
8.49010e-05,-0.0008
8.49020e-05,-0.0012
8.49030e-05,-0.0008
8.49040e-05,-0.0008
8.49050e-05,-0.0004
8.49060e-05,-0.0004
8.49070e-05,-0.0004
8.49080e-05,-0.0004
8.49090e-05,0
8.49100e-05,0
8.49110e-05,0.0004
8.49120e-05,0.0004
8.49130e-05,0.0004
8.49140e-05,0.0008
8.49150e-05,0.0008
8.49160e-05,0.0008
8.49170e-05,0.0008
8.49180e-05,0.0012
8.49190e-05,0.0012
8.49200e-05,0.0012
8.49210e-05,0.0012
8.49220e-05,0.0012
8.49230e-05,0.0012
8.49240e-05,0.0012
8.49250e-05,0.0012
8.49260e-05,0.0012
8.49270e-05,0.0012
8.49280e-05,0.0012
8.49290e-05,0.0012
8.49300e-05,0.0012
8.49310e-05,0.0012
8.49320e-05,0.0012
8.49330e-05,0.0008
8.49340e-05,0.0012
8.49350e-05,0.0008
8.49360e-05,0.0012
8.49370e-05,0.0008
8.49380e-05,0.0008
8.49390e-05,0.0008
8.49400e-05,0.0008
8.49410e-05,0.0008
8.49420e-05,0.0004
8.49430e-05,0.0004
8.49440e-05,0.0004
8.49450e-05,0.0004
8.49460e-05,0.0004
8.49470e-05,0.0004
8.49480e-05,0.0004
8.49490e-05,0.0004
8.49500e-05,0.0004
8.49510e-05,0
8.49520e-05,0
8.49530e-05,0
8.49540e-05,0
8.49550e-05,0
8.49560e-05,0
8.49570e-05,0
8.49580e-05,0
8.49590e-05,0
8.49600e-05,0
8.49610e-05,0
8.49620e-05,0
8.49630e-05,0
8.49640e-05,0
8.49650e-05,0
8.49660e-05,0
8.49670e-05,0
8.49680e-05,0
8.49690e-05,0.0004
8.49700e-05,0.0004
8.49710e-05,0.0004
8.49720e-05,0.0004
8.49730e-05,0.0004
8.49740e-05,0.0004
8.49750e-05,0.0004
8.49760e-05,0.0004
8.49770e-05,0.0004
8.49780e-05,0.0004
8.49790e-05,0.0004
8.49800e-05,0
8.49810e-05,0
8.49820e-05,-0.0004
8.49830e-05,-0.0004
8.49840e-05,-0.0004
8.49850e-05,-0.0004
8.49860e-05,-0.0004
8.49870e-05,-0.0008
8.49880e-05,-0.0008
8.49890e-05,-0.0008
8.49900e-05,-0.0008
8.49910e-05,-0.0008
8.49920e-05,-0.0008
8.49930e-05,-0.0008
8.49940e-05,-0.0004
8.49950e-05,-0.0008
8.49960e-05,-0.0004
8.49970e-05,-0.0004
8.49980e-05,-0.0004
8.49990e-05,0
8.50000e-05,0
8.50010e-05,0
8.50020e-05,0
8.50030e-05,0.0004
8.50040e-05,0.0004
8.50050e-05,0.0004
8.50060e-05,0.0004
8.50070e-05,0.0004
8.50080e-05,0
8.50090e-05,0.0004
8.50100e-05,0
8.50110e-05,0
8.50120e-05,0
8.50130e-05,-0.0004
8.50140e-05,-0.0004
8.50150e-05,-0.0004
8.50160e-05,-0.0008
8.50170e-05,-0.0008
8.50180e-05,-0.0012
8.50190e-05,-0.0012
8.50200e-05,-0.0016
8.50210e-05,-0.0016
8.50220e-05,-0.0016
8.50230e-05,-0.0016
8.50240e-05,-0.0016
8.50250e-05,-0.0016
8.50260e-05,-0.0016
8.50270e-05,-0.0016
8.50280e-05,-0.0016
8.50290e-05,-0.0012
8.50300e-05,-0.0012
8.50310e-05,-0.0008
8.50320e-05,-0.0008
8.50330e-05,-0.0008
8.50340e-05,-0.0004
8.50350e-05,-0.0004
8.50360e-05,0
8.50370e-05,0
8.50380e-05,0
8.50390e-05,0.0004
8.50400e-05,0.0004
8.50410e-05,0.0004
8.50420e-05,0.0004
8.50430e-05,0.0004
8.50440e-05,0.0004
8.50450e-05,0.0004
